id,carat,cut,color,clarity,depth,table,x,y,z,price
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
159553,0.53,Ideal,H,IF,61.5,55.0,5.2,5.24,3.21,2029
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
142540,0.72,Premium,H,SI1,62.4,56.0,5.74,5.71,3.57,2368
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
