id,carat,cut,color,clarity,depth,table,x,y,z,price
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
79088,0.7,Premium,G,VS1,62.9,56.0,5.67,5.63,3.54,2587
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
545,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.38,2.72,628
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
